,Date,Level
1710,2021-03-13 08:00:00,27.0
1711,2021-03-13 09:00:00,40.0
1712,2021-03-13 10:00:00,48.0
1713,2021-03-13 11:00:00,48.0
1714,2021-03-13 12:00:00,37.0
1715,2021-03-13 13:00:00,20.0
1716,2021-03-13 14:00:00,2.0
1717,2021-03-13 15:00:00,-16.0
1718,2021-03-13 16:00:00,-26.0
1719,2021-03-13 17:00:00,-26.0
1720,2021-03-13 18:00:00,-13.0
1721,2021-03-13 19:00:00,9.0
1722,2021-03-13 20:00:00,33.0
1723,2021-03-13 21:00:00,54.0
1724,2021-03-13 22:00:00,72.0
1725,2021-03-13 23:00:00,80.0
1726,2021-03-14 00:00:00,81.0
1727,2021-03-14 01:00:00,71.0
1728,2021-03-14 02:00:00,52.0
1729,2021-03-14 03:00:00,34.0
1730,2021-03-14 04:00:00,16.0
1731,2021-03-14 05:00:00,2.0
1732,2021-03-14 06:00:00,-3.0
1733,2021-03-14 07:00:00,2.0
1734,2021-03-14 08:00:00,18.0
1735,2021-03-14 09:00:00,35.0
1736,2021-03-14 10:00:00,49.0
1737,2021-03-14 11:00:00,56.99999999999999
1738,2021-03-14 12:00:00,48.0
1739,2021-03-14 13:00:00,32.0
1740,2021-03-14 14:00:00,14.000000000000002
1741,2021-03-14 15:00:00,-1.0
1742,2021-03-14 16:00:00,-12.0
1743,2021-03-14 17:00:00,-22.0
1744,2021-03-14 18:00:00,-17.0
1745,2021-03-14 19:00:00,4.0
1746,2021-03-14 20:00:00,28.000000000000004
1747,2021-03-14 21:00:00,45.0
1748,2021-03-14 22:00:00,56.00000000000001
1749,2021-03-14 23:00:00,66.0
1750,2021-03-15 00:00:00,67.0
1751,2021-03-15 01:00:00,52.0
1752,2021-03-15 02:00:00,33.0
1753,2021-03-15 03:00:00,11.0
1754,2021-03-15 04:00:00,-11.0
1755,2021-03-15 05:00:00,-31.0
1756,2021-03-15 06:00:00,-44.0
1757,2021-03-15 07:00:00,-40.0
1758,2021-03-15 08:00:00,-22.0
1759,2021-03-15 09:00:00,5.0
1760,2021-03-15 10:00:00,28.999999999999996
1761,2021-03-15 11:00:00,43.0
1762,2021-03-15 12:00:00,49.0
1763,2021-03-15 13:00:00,44.0
1764,2021-03-15 14:00:00,28.999999999999996
1765,2021-03-15 15:00:00,13.0
1766,2021-03-15 16:00:00,-1.0
1767,2021-03-15 17:00:00,-9.0
1768,2021-03-15 18:00:00,-6.0
1769,2021-03-15 19:00:00,5.0
1770,2021-03-15 20:00:00,23.0
1771,2021-03-15 21:00:00,42.0
1772,2021-03-15 22:00:00,55.00000000000001
1773,2021-03-15 23:00:00,63.0
1774,2021-03-16 00:00:00,62.0
1775,2021-03-16 01:00:00,50.0
1776,2021-03-16 02:00:00,32.0
1777,2021-03-16 03:00:00,13.0
1778,2021-03-16 04:00:00,-6.0
1779,2021-03-16 05:00:00,-20.0
1780,2021-03-16 06:00:00,-24.0
1781,2021-03-16 07:00:00,-16.0
1782,2021-03-16 08:00:00,2.0
1783,2021-03-16 09:00:00,20.0
1784,2021-03-16 10:00:00,34.0
1785,2021-03-16 11:00:00,45.0
1786,2021-03-16 12:00:00,50.0
1787,2021-03-16 13:00:00,49.0
1788,2021-03-16 14:00:00,38.0
1789,2021-03-16 15:00:00,21.0
1790,2021-03-16 16:00:00,6.0
1791,2021-03-16 17:00:00,-4.0
1792,2021-03-16 18:00:00,-8.0
1793,2021-03-16 19:00:00,-4.0
1794,2021-03-16 20:00:00,10.0
1795,2021-03-16 21:00:00,25.0
1796,2021-03-16 22:00:00,37.0
1797,2021-03-16 23:00:00,45.0
1798,2021-03-17 00:00:00,47.0
1799,2021-03-17 01:00:00,42.0
1800,2021-03-17 02:00:00,28.000000000000004
1801,2021-03-17 03:00:00,13.0
1802,2021-03-17 04:00:00,-1.0
1803,2021-03-17 05:00:00,-11.0
1804,2021-03-17 06:00:00,-16.0
1805,2021-03-17 07:00:00,-12.0
1806,2021-03-17 08:00:00,0.0
1807,2021-03-17 09:00:00,15.0
1808,2021-03-17 10:00:00,28.999999999999996
1809,2021-03-17 11:00:00,39.0
1810,2021-03-17 12:00:00,45.0
1811,2021-03-17 13:00:00,43.0
1812,2021-03-17 14:00:00,35.0
1813,2021-03-17 15:00:00,22.0
1814,2021-03-17 16:00:00,9.0
1815,2021-03-17 17:00:00,-1.0
1816,2021-03-17 18:00:00,-6.0
1817,2021-03-17 19:00:00,-5.0
1818,2021-03-17 20:00:00,5.0
1819,2021-03-17 21:00:00,20.0
1820,2021-03-17 22:00:00,33.0
1821,2021-03-17 23:00:00,41.0
1822,2021-03-18 00:00:00,44.0
1823,2021-03-18 01:00:00,40.0
1824,2021-03-18 02:00:00,39.0
1825,2021-03-18 03:00:00,31.0
1826,2021-03-18 04:00:00,18.0
1827,2021-03-18 05:00:00,9.0
1828,2021-03-18 06:00:00,-1.0
1829,2021-03-18 07:00:00,-8.0
1830,2021-03-18 08:00:00,-6.0
1831,2021-03-18 09:00:00,4.0
1832,2021-03-18 10:00:00,15.0
1833,2021-03-18 11:00:00,27.0
1834,2021-03-18 12:00:00,35.0
1835,2021-03-18 13:00:00,40.0
1836,2021-03-18 14:00:00,37.0
1837,2021-03-18 15:00:00,28.999999999999996
1838,2021-03-18 16:00:00,18.0
1839,2021-03-18 17:00:00,6.0
1840,2021-03-18 18:00:00,-1.0
1841,2021-03-18 19:00:00,-3.0
1842,2021-03-18 20:00:00,2.0
1843,2021-03-18 21:00:00,13.0
1844,2021-03-18 22:00:00,27.0
1845,2021-03-18 23:00:00,39.0
1846,2021-03-19 00:00:00,48.0
1847,2021-03-19 01:00:00,51.0
1848,2021-03-19 02:00:00,49.0
1849,2021-03-19 03:00:00,42.0
1850,2021-03-19 04:00:00,30.0
1851,2021-03-19 05:00:00,15.0
1852,2021-03-19 06:00:00,3.0
1853,2021-03-19 07:00:00,-5.0
1854,2021-03-19 08:00:00,-7.000000000000001
1855,2021-03-19 09:00:00,-3.0
1856,2021-03-19 10:00:00,7.000000000000001
1857,2021-03-19 11:00:00,19.0
1858,2021-03-19 12:00:00,28.000000000000004
1859,2021-03-19 13:00:00,32.0
1860,2021-03-19 14:00:00,32.0
1861,2021-03-19 15:00:00,26.0
1862,2021-03-19 16:00:00,16.0
1863,2021-03-19 17:00:00,8.0
1864,2021-03-19 18:00:00,2.0
1865,2021-03-19 19:00:00,2.0
1866,2021-03-19 20:00:00,9.0
1867,2021-03-19 21:00:00,19.0
1868,2021-03-19 22:00:00,30.0
1869,2021-03-19 23:00:00,41.0
1870,2021-03-20 00:00:00,48.0
1871,2021-03-20 01:00:00,50.0
1872,2021-03-20 02:00:00,48.0
1873,2021-03-20 03:00:00,39.0
1874,2021-03-20 04:00:00,26.0
1875,2021-03-20 05:00:00,14.000000000000002
1876,2021-03-20 06:00:00,4.0
1877,2021-03-20 07:00:00,-3.0
1878,2021-03-20 08:00:00,-7.000000000000001
1879,2021-03-20 09:00:00,-7.000000000000001
1880,2021-03-20 10:00:00,1.0
1881,2021-03-20 11:00:00,10.0
1882,2021-03-20 12:00:00,17.0
1883,2021-03-20 13:00:00,22.0
1884,2021-03-20 14:00:00,25.0
1885,2021-03-20 15:00:00,22.0
1886,2021-03-20 16:00:00,18.0
1887,2021-03-20 17:00:00,13.0
1888,2021-03-20 18:00:00,14.000000000000002
1889,2021-03-20 19:00:00,17.0
1890,2021-03-20 20:00:00,20.0
1891,2021-03-20 21:00:00,30.0
1892,2021-03-20 22:00:00,40.0
1893,2021-03-20 23:00:00,43.0
1894,2021-03-21 00:00:00,44.0
1895,2021-03-21 01:00:00,44.0
1896,2021-03-21 02:00:00,38.0
1897,2021-03-21 03:00:00,32.0
1898,2021-03-21 04:00:00,26.0
1899,2021-03-21 05:00:00,20.0
1900,2021-03-21 06:00:00,15.0
1901,2021-03-21 07:00:00,10.0
1902,2021-03-21 08:00:00,6.0
1903,2021-03-21 09:00:00,1.0
1904,2021-03-21 10:00:00,-1.0
1905,2021-03-21 11:00:00,1.0
1906,2021-03-21 12:00:00,4.0
1907,2021-03-21 13:00:00,9.0
1908,2021-03-21 14:00:00,13.0
1909,2021-03-21 15:00:00,17.0
1910,2021-03-21 16:00:00,19.0
1911,2021-03-21 17:00:00,22.0
1912,2021-03-21 18:00:00,27.0
1913,2021-03-21 19:00:00,28.999999999999996
1914,2021-03-21 20:00:00,28.999999999999996
1915,2021-03-21 21:00:00,27.0
1916,2021-03-21 22:00:00,25.0
1917,2021-03-21 23:00:00,26.0
1918,2021-03-22 00:00:00,30.0
1919,2021-03-22 01:00:00,34.0
1920,2021-03-22 02:00:00,34.0
1921,2021-03-22 03:00:00,33.0
1922,2021-03-22 04:00:00,30.0
1923,2021-03-22 05:00:00,25.0
1924,2021-03-22 06:00:00,22.0
1925,2021-03-22 07:00:00,18.0
1926,2021-03-22 08:00:00,13.0
1927,2021-03-22 09:00:00,10.0
1928,2021-03-22 10:00:00,8.0
1929,2021-03-22 11:00:00,5.0
1930,2021-03-22 12:00:00,2.0
1931,2021-03-22 13:00:00,1.0
1932,2021-03-22 14:00:00,4.0
1933,2021-03-22 15:00:00,9.0
1934,2021-03-22 16:00:00,13.0
1935,2021-03-22 17:00:00,18.0
1936,2021-03-22 18:00:00,20.0
1937,2021-03-22 19:00:00,23.0
1938,2021-03-22 20:00:00,27.0
1939,2021-03-22 21:00:00,31.0
1940,2021-03-22 22:00:00,35.0
1941,2021-03-22 23:00:00,37.0
1942,2021-03-23 00:00:00,34.0
1943,2021-03-23 01:00:00,28.999999999999996
1944,2021-03-23 02:00:00,26.0
1945,2021-03-23 03:00:00,23.0
1946,2021-03-23 04:00:00,23.0
1947,2021-03-23 05:00:00,26.0
1948,2021-03-23 06:00:00,28.000000000000004
1949,2021-03-23 07:00:00,28.000000000000004
1950,2021-03-23 08:00:00,25.0
1951,2021-03-23 09:00:00,18.0
1952,2021-03-23 10:00:00,9.0
1953,2021-03-23 11:00:00,-2.0
1954,2021-03-23 12:00:00,-13.0
1955,2021-03-23 13:00:00,-20.0
1956,2021-03-23 14:00:00,-25.0
1957,2021-03-23 15:00:00,-27.0
1958,2021-03-23 16:00:00,-18.0
1959,2021-03-23 17:00:00,-4.0
1960,2021-03-23 18:00:00,13.0
1961,2021-03-23 19:00:00,25.0
1962,2021-03-23 20:00:00,33.0
1963,2021-03-23 21:00:00,38.0
1964,2021-03-23 22:00:00,41.0
1965,2021-03-23 23:00:00,36.0
1966,2021-03-24 00:00:00,28.000000000000004
1967,2021-03-24 01:00:00,23.0
1968,2021-03-24 02:00:00,20.0
1969,2021-03-24 03:00:00,21.0
1970,2021-03-24 04:00:00,27.0
1971,2021-03-24 05:00:00,35.0
1972,2021-03-24 06:00:00,40.0
1973,2021-03-24 07:00:00,41.0
1974,2021-03-24 08:00:00,38.0
1975,2021-03-24 09:00:00,30.0
1976,2021-03-24 10:00:00,16.0
1977,2021-03-24 11:00:00,0.0
1978,2021-03-24 12:00:00,-16.0
1979,2021-03-24 13:00:00,-31.0
1980,2021-03-24 14:00:00,-38.0
1981,2021-03-24 15:00:00,-36.0
1982,2021-03-24 16:00:00,-23.0
1983,2021-03-24 17:00:00,-5.0
1984,2021-03-24 18:00:00,14.000000000000002
1985,2021-03-24 19:00:00,28.999999999999996
1986,2021-03-24 20:00:00,42.0
1987,2021-03-24 21:00:00,49.0
1988,2021-03-24 22:00:00,49.0
1989,2021-03-24 23:00:00,43.0
1990,2021-03-25 00:00:00,34.0
1991,2021-03-25 01:00:00,24.0
1992,2021-03-25 02:00:00,16.0
1993,2021-03-25 03:00:00,14.000000000000002
1994,2021-03-25 04:00:00,18.0
1995,2021-03-25 05:00:00,24.0
1996,2021-03-25 06:00:00,34.0
1997,2021-03-25 07:00:00,43.0
1998,2021-03-25 08:00:00,46.0
1999,2021-03-25 09:00:00,41.0
2000,2021-03-25 10:00:00,30.0
2001,2021-03-25 11:00:00,14.000000000000002
2002,2021-03-25 12:00:00,-6.0
2003,2021-03-25 13:00:00,-23.0
2004,2021-03-25 14:00:00,-34.0
2005,2021-03-25 15:00:00,-36.0
2006,2021-03-25 16:00:00,-27.0
2007,2021-03-25 17:00:00,-9.0
2008,2021-03-25 18:00:00,13.0
2009,2021-03-25 19:00:00,32.0
2010,2021-03-25 20:00:00,47.0
2011,2021-03-25 21:00:00,59.0
2012,2021-03-25 22:00:00,63.0
2013,2021-03-25 23:00:00,57.99999999999999
2014,2021-03-26 00:00:00,44.0
2015,2021-03-26 01:00:00,28.000000000000004
2016,2021-03-26 02:00:00,15.0
2017,2021-03-26 03:00:00,6.0
2018,2021-03-26 04:00:00,5.0
2019,2021-03-26 05:00:00,11.0
2020,2021-03-26 06:00:00,22.0
2021,2021-03-26 07:00:00,35.0
2022,2021-03-26 08:00:00,43.0
2023,2021-03-26 09:00:00,45.0
2024,2021-03-26 10:00:00,40.0
2025,2021-03-26 11:00:00,28.000000000000004
2026,2021-03-26 12:00:00,10.0
2027,2021-03-26 13:00:00,-7.000000000000001
2028,2021-03-26 14:00:00,-22.0
2029,2021-03-26 15:00:00,-31.0
2030,2021-03-26 16:00:00,-30.0
2031,2021-03-26 17:00:00,-16.0
2032,2021-03-26 18:00:00,6.0
2033,2021-03-26 19:00:00,28.999999999999996
2034,2021-03-26 20:00:00,48.0
2035,2021-03-26 21:00:00,63.0
2036,2021-03-26 22:00:00,71.0
2037,2021-03-26 23:00:00,67.0
2038,2021-03-27 00:00:00,52.0
2039,2021-03-27 01:00:00,35.0
2040,2021-03-27 02:00:00,17.0
2041,2021-03-27 03:00:00,1.0
2042,2021-03-27 04:00:00,-8.0
2043,2021-03-27 05:00:00,-7.000000000000001
2044,2021-03-27 06:00:00,4.0
2045,2021-03-27 07:00:00,20.0
2046,2021-03-27 08:00:00,35.0
2047,2021-03-27 09:00:00,46.0
2048,2021-03-27 10:00:00,50.0
2049,2021-03-27 11:00:00,45.0
2050,2021-03-27 12:00:00,31.0
2051,2021-03-27 13:00:00,12.0
2052,2021-03-27 14:00:00,-8.0
2053,2021-03-27 15:00:00,-22.0
2054,2021-03-27 16:00:00,-28.000000000000004
2055,2021-03-27 17:00:00,-22.0
2056,2021-03-27 18:00:00,-3.0
2057,2021-03-27 19:00:00,23.0
2058,2021-03-27 20:00:00,44.0
2059,2021-03-27 21:00:00,61.0
2060,2021-03-27 22:00:00,70.0
2061,2021-03-27 23:00:00,70.0
2062,2021-03-28 00:00:00,56.99999999999999
2063,2021-03-28 01:00:00,35.0
2064,2021-03-28 02:00:00,12.0
2065,2021-03-28 03:00:00,-8.0
2066,2021-03-28 04:00:00,-22.0
2067,2021-03-28 05:00:00,-27.0
2068,2021-03-28 06:00:00,-20.0
2069,2021-03-28 07:00:00,-1.0
2070,2021-03-28 08:00:00,19.0
2071,2021-03-28 09:00:00,35.0
2072,2021-03-28 10:00:00,44.0
2073,2021-03-28 11:00:00,45.0
2074,2021-03-28 12:00:00,36.0
2075,2021-03-28 13:00:00,17.0
2076,2021-03-28 14:00:00,-3.0
2077,2021-03-28 15:00:00,-20.0
2078,2021-03-28 16:00:00,-32.0
2079,2021-03-28 17:00:00,-34.0
2080,2021-03-28 18:00:00,-22.0
2081,2021-03-28 19:00:00,-1.0
2082,2021-03-28 20:00:00,22.0
2083,2021-03-28 21:00:00,42.0
2084,2021-03-28 22:00:00,54.0
2085,2021-03-28 23:00:00,57.99999999999999
2086,2021-03-29 00:00:00,51.0
2087,2021-03-29 01:00:00,33.0
2088,2021-03-29 02:00:00,10.0
2089,2021-03-29 03:00:00,-13.0
2090,2021-03-29 04:00:00,-31.0
2091,2021-03-29 05:00:00,-41.0
2092,2021-03-29 06:00:00,-40.0
2093,2021-03-29 07:00:00,-24.0
2094,2021-03-29 08:00:00,-2.0
2095,2021-03-29 09:00:00,18.0
2096,2021-03-29 10:00:00,31.0
2097,2021-03-29 11:00:00,37.0
2098,2021-03-29 12:00:00,34.0
2099,2021-03-29 13:00:00,21.0
2100,2021-03-29 14:00:00,1.0
2101,2021-03-29 15:00:00,-19.0
2102,2021-03-29 16:00:00,-36.0
2103,2021-03-29 17:00:00,-43.0
2104,2021-03-29 18:00:00,-39.0
2105,2021-03-29 19:00:00,-22.0
2106,2021-03-29 20:00:00,2.0
2107,2021-03-29 21:00:00,23.0
2108,2021-03-29 22:00:00,38.0
2109,2021-03-29 23:00:00,47.0
2110,2021-03-30 00:00:00,45.0
2111,2021-03-30 01:00:00,33.0
2112,2021-03-30 02:00:00,11.0
2113,2021-03-30 03:00:00,-11.0
2114,2021-03-30 04:00:00,-32.0
2115,2021-03-30 05:00:00,-46.0
2116,2021-03-30 06:00:00,-49.0
2117,2021-03-30 07:00:00,-37.0
2118,2021-03-30 08:00:00,-17.0
2119,2021-03-30 09:00:00,5.0
2120,2021-03-30 10:00:00,21.0
2121,2021-03-30 11:00:00,30.0
2122,2021-03-30 12:00:00,32.0
2123,2021-03-30 13:00:00,24.0
2124,2021-03-30 14:00:00,8.0
2125,2021-03-30 15:00:00,-13.0
2126,2021-03-30 16:00:00,-31.0
2127,2021-03-30 17:00:00,-42.0
2128,2021-03-30 18:00:00,-42.0
2129,2021-03-30 19:00:00,-30.0
2130,2021-03-30 20:00:00,-8.0
2131,2021-03-30 21:00:00,14.000000000000002
2132,2021-03-30 22:00:00,32.0
2133,2021-03-30 23:00:00,44.0
2134,2021-03-31 00:00:00,48.0
2135,2021-03-31 01:00:00,41.0
2136,2021-03-31 02:00:00,24.0
2137,2021-03-31 03:00:00,4.0
2138,2021-03-31 04:00:00,-17.0
2139,2021-03-31 05:00:00,-33.0
2140,2021-03-31 06:00:00,-41.0
2141,2021-03-31 07:00:00,-38.0
2142,2021-03-31 08:00:00,-24.0
2143,2021-03-31 09:00:00,-6.0
2144,2021-03-31 10:00:00,9.0
2145,2021-03-31 11:00:00,18.0
2146,2021-03-31 12:00:00,24.0
2147,2021-03-31 13:00:00,20.0
2148,2021-03-31 14:00:00,10.0
2149,2021-03-31 15:00:00,-5.0
2150,2021-03-31 16:00:00,-20.0
2151,2021-03-31 17:00:00,-28.999999999999996
2152,2021-03-31 18:00:00,-30.0
2153,2021-03-31 19:00:00,-21.0
2154,2021-03-31 20:00:00,-4.0
2155,2021-03-31 21:00:00,16.0
2156,2021-03-31 22:00:00,33.0
2157,2021-03-31 23:00:00,46.0
2158,2021-04-01 00:00:00,53.0
2159,2021-04-01 01:00:00,52.0
2160,2021-04-01 02:00:00,40.0
2161,2021-04-01 03:00:00,22.0
2162,2021-04-01 04:00:00,4.0
2163,2021-04-01 05:00:00,-14.000000000000002
2164,2021-04-01 06:00:00,-27.0
2165,2021-04-01 07:00:00,-34.0
2166,2021-04-01 08:00:00,-31.0
2167,2021-04-01 09:00:00,-20.0
2168,2021-04-01 10:00:00,-5.0
2169,2021-04-01 11:00:00,8.0
2170,2021-04-01 12:00:00,17.0
2171,2021-04-01 13:00:00,20.0
2172,2021-04-01 14:00:00,17.0
2173,2021-04-01 15:00:00,11.0
2174,2021-04-01 16:00:00,2.0
2175,2021-04-01 17:00:00,-5.0
2176,2021-04-01 18:00:00,-7.000000000000001
2177,2021-04-01 19:00:00,-3.0
2178,2021-04-01 20:00:00,9.0
2179,2021-04-01 21:00:00,25.0
2180,2021-04-01 22:00:00,41.0
2181,2021-04-01 23:00:00,53.0
2182,2021-04-02 00:00:00,61.0
2183,2021-04-02 01:00:00,63.0
2184,2021-04-02 02:00:00,56.00000000000001
2185,2021-04-02 03:00:00,40.0
2186,2021-04-02 04:00:00,24.0
2187,2021-04-02 05:00:00,6.0
2188,2021-04-02 06:00:00,-10.0
2189,2021-04-02 07:00:00,-21.0
2190,2021-04-02 08:00:00,-25.0
2191,2021-04-02 09:00:00,-21.0
2192,2021-04-02 10:00:00,-12.0
2193,2021-04-02 11:00:00,1.0
2194,2021-04-02 12:00:00,11.0
2195,2021-04-02 13:00:00,19.0
2196,2021-04-02 14:00:00,23.0
2197,2021-04-02 15:00:00,25.0
2198,2021-04-02 16:00:00,25.0
2199,2021-04-02 17:00:00,23.0
2200,2021-04-02 18:00:00,22.0
2201,2021-04-02 19:00:00,25.0
2202,2021-04-02 20:00:00,32.0
2203,2021-04-02 21:00:00,40.0
2204,2021-04-02 22:00:00,49.0
2205,2021-04-02 23:00:00,59.0
2206,2021-04-03 00:00:00,65.0
2207,2021-04-03 01:00:00,67.0
2208,2021-04-03 02:00:00,63.0
2209,2021-04-03 03:00:00,53.0
2210,2021-04-03 04:00:00,38.0
2211,2021-04-03 05:00:00,21.0
2212,2021-04-03 06:00:00,8.0
2213,2021-04-03 07:00:00,0.0
2214,2021-04-03 08:00:00,-5.0
2215,2021-04-03 09:00:00,-5.0
2216,2021-04-03 10:00:00,1.0
2217,2021-04-03 11:00:00,11.0
2218,2021-04-03 12:00:00,21.0
2219,2021-04-03 13:00:00,30.0
2220,2021-04-03 14:00:00,36.0
2221,2021-04-03 15:00:00,40.0
2222,2021-04-03 16:00:00,43.0
2223,2021-04-03 17:00:00,45.0
2224,2021-04-03 18:00:00,45.0
2225,2021-04-03 19:00:00,45.0
2226,2021-04-03 20:00:00,45.0
2227,2021-04-03 21:00:00,46.0
2228,2021-04-03 22:00:00,45.0
2229,2021-04-03 23:00:00,44.0
2230,2021-04-04 00:00:00,43.0
2231,2021-04-04 01:00:00,40.0
2232,2021-04-04 02:00:00,37.0
2233,2021-04-04 03:00:00,31.0
2234,2021-04-04 04:00:00,20.0
2235,2021-04-04 05:00:00,12.0
2236,2021-04-04 06:00:00,2.0
2237,2021-04-04 07:00:00,-3.0
2238,2021-04-04 08:00:00,-6.0
2239,2021-04-04 09:00:00,-6.0
2240,2021-04-04 10:00:00,-4.0
2241,2021-04-04 11:00:00,0.0
2242,2021-04-04 12:00:00,6.0
2243,2021-04-04 13:00:00,13.0
2244,2021-04-04 14:00:00,19.0
2245,2021-04-04 15:00:00,25.0
2246,2021-04-04 16:00:00,33.0
2247,2021-04-04 17:00:00,39.0
2248,2021-04-04 18:00:00,43.0
2249,2021-04-04 19:00:00,45.0
2250,2021-04-04 20:00:00,43.0
2251,2021-04-04 21:00:00,34.0
2252,2021-04-04 22:00:00,27.0
2253,2021-04-04 23:00:00,22.0
2254,2021-04-05 00:00:00,18.0
2255,2021-04-05 01:00:00,16.0
2256,2021-04-05 02:00:00,16.0
2257,2021-04-05 03:00:00,17.0
2258,2021-04-05 04:00:00,18.0
2259,2021-04-05 05:00:00,21.0
2260,2021-04-05 06:00:00,24.0
2261,2021-04-05 07:00:00,25.0
2262,2021-04-05 08:00:00,23.0
2263,2021-04-05 09:00:00,20.0
2264,2021-04-05 10:00:00,13.0
2265,2021-04-05 11:00:00,6.0
2266,2021-04-05 12:00:00,4.0
2267,2021-04-05 13:00:00,6.0
2268,2021-04-05 14:00:00,12.0
2269,2021-04-05 15:00:00,20.0
2270,2021-04-05 16:00:00,27.0
2271,2021-04-05 17:00:00,32.0
2272,2021-04-05 18:00:00,37.0
2273,2021-04-05 19:00:00,43.0
2274,2021-04-05 20:00:00,47.0
2275,2021-04-05 21:00:00,50.0
2276,2021-04-05 22:00:00,50.0
2277,2021-04-05 23:00:00,46.0
2278,2021-04-06 00:00:00,39.0
2279,2021-04-06 01:00:00,33.0
2280,2021-04-06 02:00:00,28.000000000000004
2281,2021-04-06 03:00:00,28.999999999999996
2282,2021-04-06 04:00:00,34.0
2283,2021-04-06 05:00:00,41.0
2284,2021-04-06 06:00:00,48.0
2285,2021-04-06 07:00:00,51.0
2286,2021-04-06 08:00:00,50.0
2287,2021-04-06 09:00:00,45.0
2288,2021-04-06 10:00:00,41.0
2289,2021-04-06 11:00:00,41.0
2290,2021-04-06 12:00:00,34.0
2291,2021-04-06 13:00:00,23.0
2292,2021-04-06 14:00:00,22.0
2293,2021-04-06 15:00:00,23.0
2294,2021-04-06 16:00:00,23.0
2295,2021-04-06 17:00:00,32.0
2296,2021-04-06 18:00:00,44.0
2297,2021-04-06 19:00:00,52.0
2298,2021-04-06 20:00:00,55.00000000000001
2299,2021-04-06 21:00:00,56.99999999999999
2300,2021-04-06 22:00:00,57.99999999999999
2301,2021-04-06 23:00:00,48.0
2302,2021-04-07 00:00:00,34.0
2303,2021-04-07 01:00:00,22.0
2304,2021-04-07 02:00:00,13.0
2305,2021-04-07 03:00:00,10.0
2306,2021-04-07 04:00:00,18.0
2307,2021-04-07 05:00:00,28.000000000000004
2308,2021-04-07 06:00:00,39.0
2309,2021-04-07 07:00:00,43.0
2310,2021-04-07 08:00:00,41.0
2311,2021-04-07 09:00:00,34.0
2312,2021-04-07 10:00:00,24.0
2313,2021-04-07 11:00:00,13.0
2314,2021-04-07 12:00:00,2.0
2315,2021-04-07 13:00:00,-9.0
2316,2021-04-07 14:00:00,-13.0
2317,2021-04-07 15:00:00,-13.0
2318,2021-04-07 16:00:00,-5.0
2319,2021-04-07 17:00:00,14.000000000000002
2320,2021-04-07 18:00:00,31.0
2321,2021-04-07 19:00:00,44.0
2322,2021-04-07 20:00:00,54.0
2323,2021-04-07 21:00:00,60.0
2324,2021-04-07 22:00:00,56.99999999999999
2325,2021-04-07 23:00:00,43.0
2326,2021-04-08 00:00:00,26.0
2327,2021-04-08 01:00:00,12.0
2328,2021-04-08 02:00:00,2.0
2329,2021-04-08 03:00:00,-4.0
2330,2021-04-08 04:00:00,-1.0
2331,2021-04-08 05:00:00,9.0
2332,2021-04-08 06:00:00,19.0
2333,2021-04-08 07:00:00,30.0
2334,2021-04-08 08:00:00,38.0
2335,2021-04-08 09:00:00,41.0
2336,2021-04-08 10:00:00,37.0
2337,2021-04-08 11:00:00,25.0
2338,2021-04-08 12:00:00,10.0
2339,2021-04-08 13:00:00,-3.0
2340,2021-04-08 14:00:00,-14.000000000000002
2341,2021-04-08 15:00:00,-16.0
2342,2021-04-08 16:00:00,-9.0
2343,2021-04-08 17:00:00,7.000000000000001
2344,2021-04-08 18:00:00,24.0
2345,2021-04-08 19:00:00,40.0
2346,2021-04-08 20:00:00,52.0
2347,2021-04-08 21:00:00,59.0
2348,2021-04-08 22:00:00,61.0
2349,2021-04-08 23:00:00,52.0
2350,2021-04-09 00:00:00,39.0
2351,2021-04-09 01:00:00,22.0
2352,2021-04-09 02:00:00,6.0
2353,2021-04-09 03:00:00,-7.000000000000001
2354,2021-04-09 04:00:00,-13.0
2355,2021-04-09 05:00:00,-7.000000000000001
2356,2021-04-09 06:00:00,7.000000000000001
2357,2021-04-09 07:00:00,24.0
2358,2021-04-09 08:00:00,38.0
2359,2021-04-09 09:00:00,45.0
2360,2021-04-09 10:00:00,44.0
2361,2021-04-09 11:00:00,33.0
2362,2021-04-09 12:00:00,18.0
2363,2021-04-09 13:00:00,1.0
2364,2021-04-09 14:00:00,-14.000000000000002
2365,2021-04-09 15:00:00,-22.0
2366,2021-04-09 16:00:00,-21.0
2367,2021-04-09 17:00:00,-8.0
2368,2021-04-09 18:00:00,12.0
2369,2021-04-09 19:00:00,32.0
2370,2021-04-09 20:00:00,49.0
2371,2021-04-09 21:00:00,61.0
2372,2021-04-09 22:00:00,65.0
2373,2021-04-09 23:00:00,60.0
2374,2021-04-10 00:00:00,46.0
2375,2021-04-10 01:00:00,27.0
2376,2021-04-10 02:00:00,9.0
2377,2021-04-10 03:00:00,-5.0
2378,2021-04-10 04:00:00,-13.0
2379,2021-04-10 05:00:00,-10.0
2380,2021-04-10 06:00:00,2.0
2381,2021-04-10 07:00:00,19.0
2382,2021-04-10 08:00:00,33.0
2383,2021-04-10 09:00:00,41.0
2384,2021-04-10 10:00:00,40.0
2385,2021-04-10 11:00:00,33.0
2386,2021-04-10 12:00:00,19.0
2387,2021-04-10 13:00:00,0.0
2388,2021-04-10 14:00:00,-15.0
2389,2021-04-10 15:00:00,-25.0
